ISO3,Year,Temperature,Country
LBN,1966,0.683,Lebanon
LBN,1967,-0.944,Lebanon
LBN,1968,-0.089,Lebanon
LBN,1969,0.223,Lebanon
LBN,1970,0.389,Lebanon
LBN,1971,-0.306,Lebanon
LBN,1972,-0.675,Lebanon
LBN,1973,-0.535,Lebanon
LBN,1974,-0.226,Lebanon
LBN,1975,-0.253,Lebanon
LBN,1976,-0.667,Lebanon
LBN,1977,0.094,Lebanon
LBN,1978,0.019,Lebanon
LBN,1979,0.693,Lebanon
LBN,1980,-0.229,Lebanon
LBN,1981,0.017,Lebanon
LBN,1982,-0.496,Lebanon
LBN,1983,-0.958,Lebanon
LBN,1984,-0.081,Lebanon
LBN,1985,-0.015,Lebanon
LBN,1986,0.233,Lebanon
LBN,1987,-0.229,Lebanon
LBN,1988,0.019,Lebanon
LBN,1989,0.129,Lebanon
LBN,1990,0.059,Lebanon
LBN,1991,0.411,Lebanon
LBN,1992,-1.017,Lebanon
LBN,1993,-0.433,Lebanon
LBN,1994,1.048,Lebanon
LBN,1995,0.044,Lebanon
LBN,1996,0.39,Lebanon
LBN,1997,-0.103,Lebanon
LBN,1998,1.001,Lebanon
LBN,1999,1.1,Lebanon
LBN,2000,0.544,Lebanon
LBN,2001,1.146,Lebanon
LBN,2002,0.833,Lebanon
LBN,2003,0.626,Lebanon
LBN,2004,0.647,Lebanon
LBN,2005,0.28,Lebanon
LBN,2006,0.72,Lebanon
LBN,2007,0.728,Lebanon
LBN,2008,0.989,Lebanon
LBN,2009,0.844,Lebanon
LBN,2010,2.353,Lebanon
LBN,2011,0.663,Lebanon
LBN,2012,1.045,Lebanon
LBN,2013,1.26,Lebanon
LBN,2014,1.051,Lebanon
LBN,2015,1.383,Lebanon
LBN,2016,1.629,Lebanon
LBN,2017,1.023,Lebanon
LBN,2018,2.154,Lebanon
LBN,2019,1.412,Lebanon
LBN,2020,1.623,Lebanon
LBN,2021,2.039,Lebanon
LBN,2022,1.29,Lebanon
LBR,1961,-0.095,Liberia
LBR,1962,-0.074,Liberia
LBR,1963,0.154,Liberia
LBR,1964,-0.133,Liberia
LBR,1965,-0.259,Liberia
LBR,1966,0.05,Liberia
LBR,1967,-0.149,Liberia
LBR,1968,-0.076,Liberia
LBR,1969,0.147,Liberia
LBR,1970,0.272,Liberia
LBR,1971,-0.131,Liberia
LBR,1972,0.025,Liberia
LBR,1973,0.504,Liberia
LBR,1974,0.023,Liberia
LBR,1975,-0.121,Liberia
LBR,1976,-0.193,Liberia
LBR,1977,0.237,Liberia
LBR,1978,0.246,Liberia
LBR,1979,0.55,Liberia
LBR,1980,0.417,Liberia
LBR,1981,0.171,Liberia
LBR,1982,0.249,Liberia
LBR,1983,0.536,Liberia
LBR,1984,0.388,Liberia
LBR,1985,0.282,Liberia
LBR,1986,0.173,Liberia
LBR,1987,0.951,Liberia
LBR,1988,0.824,Liberia
LBR,1989,0.364,Liberia
LBR,1990,0.581,Liberia
LBR,1991,0.52,Liberia
LBR,1992,0.246,Liberia
LBR,1993,0.529,Liberia
LBR,1994,0.533,Liberia
LBR,1995,0.653,Liberia
LBR,1996,0.587,Liberia
LBR,1997,0.972,Liberia
LBR,1998,1.297,Liberia
LBR,1999,0.781,Liberia
LBR,2000,0.56,Liberia
LBR,2001,0.513,Liberia
LBR,2002,0.875,Liberia
LBR,2003,0.938,Liberia
LBR,2004,0.911,Liberia
LBR,2005,1.108,Liberia
LBR,2006,1.119,Liberia
LBR,2007,1.041,Liberia
LBR,2008,1.131,Liberia
LBR,2009,1.365,Liberia
LBR,2010,1.42,Liberia
LBR,2011,1.102,Liberia
LBR,2012,0.869,Liberia
LBR,2013,0.983,Liberia
LBR,2014,0.934,Liberia
LBR,2015,1.288,Liberia
LBR,2016,1.412,Liberia
LBR,2017,1.539,Liberia
LBR,2018,1.306,Liberia
LBR,2019,1.494,Liberia
LBR,2020,1.593,Liberia
LBR,2021,1.474,Liberia
LBR,2022,1.556,Liberia
LBY,1961,-0.473,Libya
LBY,1962,0.208,Libya
LBY,1963,0.23,Libya
LBY,1964,-0.051,Libya
LBY,1965,-0.077,Libya
LBY,1966,0.251,Libya
LBY,1967,-0.557,Libya
LBY,1968,0.008,Libya
LBY,1969,0.815,Libya
LBY,1970,-0.223,Libya
LBY,1971,-0.195,Libya
LBY,1972,0.179,Libya
LBY,1973,-0.188,Libya
LBY,1974,-0.132,Libya
LBY,1975,-0.449,Libya
LBY,1976,-0.55,Libya
LBY,1977,0.246,Libya
LBY,1978,-0.26,Libya
LBY,1979,0.302,Libya
LBY,1980,-0.051,Libya
LBY,1981,0.022,Libya
LBY,1982,0.136,Libya
LBY,1983,-0.332,Libya
LBY,1984,-0.076,Libya
LBY,1985,0.099,Libya
LBY,1986,0.236,Libya
LBY,1987,0.06,Libya
LBY,1988,1.051,Libya
LBY,1989,-0.006,Libya
LBY,1990,0.557,Libya
LBY,1991,0.231,Libya
LBY,1992,-0.404,Libya
LBY,1993,0.306,Libya
LBY,1994,0.47,Libya
LBY,1995,0.344,Libya
LBY,1996,0.541,Libya
LBY,1997,0.472,Libya
LBY,1998,0.76,Libya
LBY,1999,1.248,Libya
LBY,2000,0.306,Libya
LBY,2001,1.291,Libya
LBY,2002,0.905,Libya
LBY,2003,0.95,Libya
LBY,2004,0.745,Libya
LBY,2005,0.717,Libya
LBY,2006,0.81,Libya
LBY,2007,0.86,Libya
LBY,2008,0.879,Libya
LBY,2009,0.764,Libya
LBY,2010,2.074,Libya
LBY,2011,0.819,Libya
LBY,2012,0.77,Libya
LBY,2013,1.24,Libya
LBY,2014,1.237,Libya
LBY,2015,0.711,Libya
LBY,2016,1.587,Libya
LBY,2017,0.525,Libya
LBY,2018,1.737,Libya
LBY,2019,0.92,Libya
LBY,2020,1.174,Libya
LBY,2021,1.924,Libya
LBY,2022,0.559,Libya
LCA,1961,0.049,St. Lucia
LCA,1962,0.111,St. Lucia
LCA,1963,0.258,St. Lucia
LCA,1964,0.003,St. Lucia
LCA,1965,-0.245,St. Lucia
LCA,1966,0.025,St. Lucia
LCA,1967,-0.249,St. Lucia
LCA,1968,-0.201,St. Lucia
LCA,1969,0.436,St. Lucia
LCA,1970,0.216,St. Lucia
LCA,1971,-0.225,St. Lucia
LCA,1972,-0.058,St. Lucia
LCA,1973,0.104,St. Lucia
LCA,1974,-0.408,St. Lucia
LCA,1975,-0.417,St. Lucia
LCA,1976,-0.344,St. Lucia
LCA,1977,-0.055,St. Lucia
LCA,1978,0.096,St. Lucia
LCA,1979,0.194,St. Lucia
LCA,1980,0.329,St. Lucia
LCA,1981,0.354,St. Lucia
LCA,1982,0.089,St. Lucia
LCA,1983,0.379,St. Lucia
LCA,1984,-0.039,St. Lucia
LCA,1985,-0.228,St. Lucia
LCA,1986,-0.076,St. Lucia
LCA,1987,0.525,St. Lucia
LCA,1988,0.424,St. Lucia
LCA,1989,-0.025,St. Lucia
LCA,1990,0.318,St. Lucia
LCA,1991,0.422,St. Lucia
LCA,1992,0.382,St. Lucia
LCA,1993,0.444,St. Lucia
LCA,1994,0.499,St. Lucia
LCA,1995,0.65,St. Lucia
LCA,1996,0.431,St. Lucia
LCA,1997,0.565,St. Lucia
LCA,1998,1.085,St. Lucia
LCA,1999,0.526,St. Lucia
LCA,2000,0.337,St. Lucia
LCA,2001,0.573,St. Lucia
LCA,2002,0.643,St. Lucia
LCA,2003,0.864,St. Lucia
LCA,2004,0.517,St. Lucia
LCA,2005,0.941,St. Lucia
LCA,2006,0.758,St. Lucia
LCA,2007,0.752,St. Lucia
LCA,2008,0.436,St. Lucia
LCA,2009,0.523,St. Lucia
LCA,2010,1.177,St. Lucia
LCA,2011,0.642,St. Lucia
LCA,2012,0.625,St. Lucia
LCA,2013,0.744,St. Lucia
LCA,2014,0.619,St. Lucia
LCA,2015,0.861,St. Lucia
LCA,2016,0.999,St. Lucia
LCA,2017,0.844,St. Lucia
LCA,2018,0.532,St. Lucia
LCA,2019,0.967,St. Lucia
LCA,2020,1.161,St. Lucia
LCA,2021,0.732,St. Lucia
LCA,2022,0.689,St. Lucia
LIE,1961,1.052,Liechtenstein
LIE,1962,-0.483,Liechtenstein
LIE,1963,-0.775,Liechtenstein
LIE,1964,0.058,Liechtenstein
LIE,1965,-0.84,Liechtenstein
LIE,1966,0.407,Liechtenstein
LIE,1967,0.545,Liechtenstein
LIE,1968,0.013,Liechtenstein
LIE,1969,-0.015,Liechtenstein
LIE,1970,-0.553,Liechtenstein
LIE,1971,-0.078,Liechtenstein
LIE,1972,0.077,Liechtenstein
LIE,1973,-0.024,Liechtenstein
LIE,1974,0.177,Liechtenstein
LIE,1975,0.68,Liechtenstein
LIE,1976,0.293,Liechtenstein
LIE,1977,0.272,Liechtenstein
LIE,1978,-0.354,Liechtenstein
LIE,1979,-0.081,Liechtenstein
LIE,1980,-0.159,Liechtenstein
LIE,1981,0.045,Liechtenstein
LIE,1982,0.544,Liechtenstein
LIE,1983,0.942,Liechtenstein
LIE,1984,-0.371,Liechtenstein
LIE,1985,-0.336,Liechtenstein
LIE,1986,0.383,Liechtenstein
LIE,1987,-0.045,Liechtenstein
LIE,1988,0.929,Liechtenstein
LIE,1989,1.089,Liechtenstein
LIE,1990,1.308,Liechtenstein
LIE,1991,0.184,Liechtenstein
LIE,1992,1.09,Liechtenstein
LIE,1993,0.635,Liechtenstein
LIE,1994,1.925,Liechtenstein
LIE,1995,0.9,Liechtenstein
LIE,1996,-0.033,Liechtenstein
LIE,1997,0.942,Liechtenstein
LIE,1998,1.208,Liechtenstein
LIE,1999,0.979,Liechtenstein
LIE,2000,1.464,Liechtenstein
LIE,2001,1.44,Liechtenstein
LIE,2002,1.382,Liechtenstein
LIE,2003,1.67,Liechtenstein
LIE,2004,0.899,Liechtenstein
LIE,2005,0.663,Liechtenstein
LIE,2006,0.955,Liechtenstein
LIE,2007,1.931,Liechtenstein
LIE,2008,1.385,Liechtenstein
LIE,2009,1.405,Liechtenstein
LIE,2010,0.48,Liechtenstein
LIE,2011,1.657,Liechtenstein
LIE,2012,1.611,Liechtenstein
LIE,2013,0.927,Liechtenstein
LIE,2014,2.232,Liechtenstein
LIE,2015,2.046,Liechtenstein
LIE,2016,2.028,Liechtenstein
LIE,2017,1.795,Liechtenstein
LIE,2018,2.26,Liechtenstein
LIE,2019,2.079,Liechtenstein
LIE,2020,2.367,Liechtenstein
LIE,2021,1.232,Liechtenstein
LIE,2022,2.534,Liechtenstein
LKA,1961,-0.105,Sri Lanka
LKA,1962,-0.092,Sri Lanka
LKA,1963,-0.029,Sri Lanka
LKA,1964,0.07,Sri Lanka
LKA,1965,-0.145,Sri Lanka
LKA,1966,0.213,Sri Lanka
LKA,1967,-0.082,Sri Lanka
LKA,1968,-0.066,Sri Lanka
LKA,1969,0.229,Sri Lanka
LKA,1970,0.125,Sri Lanka
LKA,1971,-0.334,Sri Lanka
LKA,1972,-0.103,Sri Lanka
LKA,1973,0.413,Sri Lanka
LKA,1974,-0.245,Sri Lanka
LKA,1975,-0.183,Sri Lanka
LKA,1976,-0.117,Sri Lanka
LKA,1977,0.038,Sri Lanka
LKA,1978,0.091,Sri Lanka
LKA,1979,0.327,Sri Lanka
LKA,1980,0.419,Sri Lanka
LKA,1981,0.151,Sri Lanka
LKA,1982,0.137,Sri Lanka
LKA,1983,0.637,Sri Lanka
LKA,1984,-0.02,Sri Lanka
LKA,1985,0.077,Sri Lanka
LKA,1986,0.158,Sri Lanka
LKA,1987,0.685,Sri Lanka
LKA,1988,0.704,Sri Lanka
LKA,1989,0.219,Sri Lanka
LKA,1990,0.569,Sri Lanka
LKA,1991,0.516,Sri Lanka
LKA,1992,0.214,Sri Lanka
LKA,1993,0.217,Sri Lanka
LKA,1994,0.305,Sri Lanka
LKA,1995,0.575,Sri Lanka
LKA,1996,0.402,Sri Lanka
LKA,1997,0.559,Sri Lanka
LKA,1998,1.187,Sri Lanka
LKA,1999,0.355,Sri Lanka
LKA,2000,0.462,Sri Lanka
LKA,2001,0.698,Sri Lanka
LKA,2002,0.852,Sri Lanka
LKA,2003,0.759,Sri Lanka
LKA,2004,0.673,Sri Lanka
LKA,2005,0.722,Sri Lanka
LKA,2006,0.496,Sri Lanka
LKA,2007,0.496,Sri Lanka
LKA,2008,0.421,Sri Lanka
LKA,2009,0.783,Sri Lanka
LKA,2010,1.105,Sri Lanka
LKA,2011,0.739,Sri Lanka
LKA,2012,0.977,Sri Lanka
LKA,2013,0.862,Sri Lanka
LKA,2014,0.997,Sri Lanka
LKA,2015,1.006,Sri Lanka
LKA,2016,1.369,Sri Lanka
LKA,2017,1.095,Sri Lanka
LKA,2018,0.823,Sri Lanka
LKA,2019,1.275,Sri Lanka
LKA,2020,1.315,Sri Lanka
LKA,2021,1.034,Sri Lanka
LKA,2022,1.004,Sri Lanka
LSO,1961,0.371,Lesotho
LSO,1962,0.272,Lesotho
LSO,1963,0.026,Lesotho
LSO,1964,0.007,Lesotho
LSO,1965,-0.078,Lesotho
LSO,1966,0.237,Lesotho
LSO,1967,-0.106,Lesotho
LSO,1968,-0.366,Lesotho
LSO,1969,0.505,Lesotho
LSO,1970,0.502,Lesotho
LSO,1971,-0.015,Lesotho
LSO,1972,-0.11,Lesotho
LSO,1973,0.119,Lesotho
LSO,1974,-0.108,Lesotho
LSO,1975,-0.153,Lesotho
LSO,1976,-0.422,Lesotho
LSO,1977,0.295,Lesotho
LSO,1978,0.125,Lesotho
LSO,1979,0.326,Lesotho
LSO,1980,0.19,Lesotho
LSO,1981,-0.262,Lesotho
LSO,1982,0.3,Lesotho
LSO,1983,1.007,Lesotho
LSO,1984,0.351,Lesotho
LSO,1985,0.812,Lesotho
LSO,1986,0.513,Lesotho
LSO,1987,0.606,Lesotho
LSO,1988,0.484,Lesotho
LSO,1989,0.017,Lesotho
LSO,1990,0.358,Lesotho
LSO,1991,0.538,Lesotho
LSO,1992,0.988,Lesotho
LSO,1993,1.042,Lesotho
LSO,1994,0.114,Lesotho
LSO,1995,0.732,Lesotho
LSO,1996,-0.212,Lesotho
LSO,1997,0.243,Lesotho
LSO,1998,0.93,Lesotho
LSO,1999,1.243,Lesotho
LSO,2000,0.326,Lesotho
LSO,2001,0.594,Lesotho
LSO,2002,0.621,Lesotho
LSO,2003,0.775,Lesotho
LSO,2004,0.829,Lesotho
LSO,2005,0.891,Lesotho
LSO,2006,0.358,Lesotho
LSO,2007,0.664,Lesotho
LSO,2008,0.355,Lesotho
LSO,2009,0.417,Lesotho
LSO,2010,1.025,Lesotho
LSO,2011,0.331,Lesotho
LSO,2012,0.66,Lesotho
LSO,2013,0.867,Lesotho
LSO,2014,1.091,Lesotho
LSO,2015,1.529,Lesotho
LSO,2016,2.015,Lesotho
LSO,2017,1.215,Lesotho
LSO,2018,1.101,Lesotho
LSO,2019,1.668,Lesotho
LSO,2020,0.791,Lesotho
LSO,2021,1.204,Lesotho
LSO,2022,1.372,Lesotho
LTU,1961,,Lithuania
LTU,1962,,Lithuania
LTU,1963,,Lithuania
LTU,1964,,Lithuania
LTU,1965,,Lithuania
LTU,1966,,Lithuania
LTU,1967,,Lithuania
LTU,1968,,Lithuania
LTU,1969,,Lithuania
LTU,1970,,Lithuania
LTU,1971,,Lithuania
LTU,1972,,Lithuania
LTU,1973,,Lithuania
LTU,1974,,Lithuania
LTU,1975,,Lithuania
LTU,1976,,Lithuania
LTU,1977,,Lithuania
LTU,1978,,Lithuania
LTU,1979,,Lithuania
LTU,1980,,Lithuania
LTU,1981,,Lithuania
LTU,1982,,Lithuania
LTU,1983,,Lithuania
LTU,1984,,Lithuania
LTU,1985,,Lithuania
LTU,1986,,Lithuania
LTU,1987,,Lithuania
LTU,1988,,Lithuania
LTU,1989,,Lithuania
LTU,1990,,Lithuania
LTU,1991,,Lithuania
LTU,1992,1.485,Lithuania
LTU,1993,0.297,Lithuania
LTU,1994,0.947,Lithuania
LTU,1995,1.515,Lithuania
LTU,1996,-0.518,Lithuania
LTU,1997,0.521,Lithuania
LTU,1998,0.74,Lithuania
LTU,1999,1.49,Lithuania
LTU,2000,2.026,Lithuania
LTU,2001,1.804,Lithuania
LTU,2002,1.917,Lithuania
LTU,2003,0.182,Lithuania
LTU,2004,0.883,Lithuania
LTU,2005,1.206,Lithuania
LTU,2006,0.923,Lithuania
LTU,2007,2.196,Lithuania
LTU,2008,2.221,Lithuania
LTU,2009,1.396,Lithuania
LTU,2010,0.766,Lithuania
LTU,2011,0.957,Lithuania
LTU,2012,1.37,Lithuania
LTU,2013,0.967,Lithuania
LTU,2014,2.238,Lithuania
LTU,2015,2.095,Lithuania
LTU,2016,1.944,Lithuania
LTU,2017,1.542,Lithuania
LTU,2018,2.427,Lithuania
LTU,2019,2.642,Lithuania
LTU,2020,3.445,Lithuania
LTU,2021,1.792,Lithuania
LTU,2022,1.96,Lithuania
LUX,1961,,Luxembourg
LUX,1962,,Luxembourg
LUX,1963,,Luxembourg
LUX,1964,,Luxembourg
LUX,1965,,Luxembourg
LUX,1966,,Luxembourg
LUX,1967,,Luxembourg
LUX,1968,,Luxembourg
LUX,1969,,Luxembourg
LUX,1970,,Luxembourg
LUX,1971,,Luxembourg
LUX,1972,,Luxembourg
LUX,1973,,Luxembourg
LUX,1974,,Luxembourg
LUX,1975,,Luxembourg
LUX,1976,,Luxembourg
LUX,1977,,Luxembourg
LUX,1978,,Luxembourg
LUX,1979,,Luxembourg
LUX,1980,,Luxembourg
LUX,1981,,Luxembourg
LUX,1982,,Luxembourg
LUX,1983,,Luxembourg
LUX,1984,,Luxembourg
LUX,1985,,Luxembourg
LUX,1986,,Luxembourg
LUX,1987,,Luxembourg
LUX,1988,,Luxembourg
LUX,1989,,Luxembourg
LUX,1990,,Luxembourg
LUX,1991,,Luxembourg
LUX,1992,,Luxembourg
LUX,1993,,Luxembourg
LUX,1994,,Luxembourg
LUX,1995,,Luxembourg
LUX,1996,,Luxembourg
LUX,1997,,Luxembourg
LUX,1998,,Luxembourg
LUX,1999,,Luxembourg
LUX,2000,1.651,Luxembourg
LUX,2001,1.433,Luxembourg
LUX,2002,1.393,Luxembourg
LUX,2003,1.692,Luxembourg
LUX,2004,1.013,Luxembourg
LUX,2005,1.129,Luxembourg
LUX,2006,1.357,Luxembourg
LUX,2007,1.94,Luxembourg
LUX,2008,1.279,Luxembourg
LUX,2009,1.188,Luxembourg
LUX,2010,0.325,Luxembourg
LUX,2011,1.343,Luxembourg
LUX,2012,1.262,Luxembourg
LUX,2013,0.569,Luxembourg
LUX,2014,2.475,Luxembourg
LUX,2015,1.528,Luxembourg
LUX,2016,1.877,Luxembourg
LUX,2017,1.647,Luxembourg
LUX,2018,2.468,Luxembourg
LUX,2019,2.155,Luxembourg
LUX,2020,2.632,Luxembourg
LUX,2021,1.158,Luxembourg
LUX,2022,2.926,Luxembourg
LVA,1961,,Latvia
LVA,1962,,Latvia
LVA,1963,,Latvia
LVA,1964,,Latvia
LVA,1965,,Latvia
LVA,1966,,Latvia
LVA,1967,,Latvia
LVA,1968,,Latvia
LVA,1969,,Latvia
LVA,1970,,Latvia
LVA,1971,,Latvia
LVA,1972,,Latvia
LVA,1973,,Latvia
LVA,1974,,Latvia
LVA,1975,,Latvia
LVA,1976,,Latvia
LVA,1977,,Latvia
LVA,1978,,Latvia
LVA,1979,,Latvia
LVA,1980,,Latvia
LVA,1981,,Latvia
LVA,1982,,Latvia
LVA,1983,,Latvia
LVA,1984,,Latvia
LVA,1985,,Latvia
LVA,1986,,Latvia
LVA,1987,,Latvia
LVA,1988,,Latvia
LVA,1989,,Latvia
LVA,1990,,Latvia
LVA,1991,,Latvia
LVA,1992,1.587,Latvia
LVA,1993,0.401,Latvia
LVA,1994,0.689,Latvia
LVA,1995,1.626,Latvia
LVA,1996,-0.411,Latvia
LVA,1997,0.766,Latvia
LVA,1998,0.657,Latvia
LVA,1999,1.562,Latvia
LVA,2000,2.022,Latvia
LVA,2001,1.83,Latvia
LVA,2002,1.73,Latvia
LVA,2003,0.253,Latvia
LVA,2004,1.027,Latvia
LVA,2005,1.355,Latvia
LVA,2006,1.087,Latvia
LVA,2007,2.206,Latvia
LVA,2008,2.403,Latvia
LVA,2009,1.524,Latvia
LVA,2010,0.704,Latvia
LVA,2011,1.151,Latvia
LVA,2012,1.408,Latvia
LVA,2013,1.082,Latvia
LVA,2014,2.33,Latvia
LVA,2015,2.166,Latvia
LVA,2016,1.946,Latvia
LVA,2017,1.503,Latvia
LVA,2018,2.36,Latvia
LVA,2019,2.462,Latvia
LVA,2020,3.55,Latvia
LVA,2021,1.987,Latvia
LVA,2022,1.953,Latvia
MAC,1961,0.055,Macau
MAC,1962,-0.056,Macau
MAC,1963,0.33,Macau
MAC,1964,0.117,Macau
MAC,1965,0.151,Macau
MAC,1966,0.652,Macau
MAC,1967,0.044,Macau
MAC,1968,-0.654,Macau
MAC,1969,-0.009,Macau
MAC,1970,-0.398,Macau
MAC,1971,-0.187,Macau
MAC,1972,-0.141,Macau
MAC,1973,0.426,Macau
MAC,1974,-0.342,Macau
MAC,1975,0.161,Macau
MAC,1976,-0.769,Macau
MAC,1977,0.167,Macau
MAC,1978,0.016,Macau
MAC,1979,0.029,Macau
MAC,1980,0.244,Macau
MAC,1981,0.37,Macau
MAC,1982,0.057,Macau
MAC,1983,-0.193,Macau
MAC,1984,-0.528,Macau
MAC,1985,-0.294,Macau
MAC,1986,0.012,Macau
MAC,1987,0.831,Macau
MAC,1988,-0.139,Macau
MAC,1989,0.257,Macau
MAC,1990,0.271,Macau
MAC,1991,0.726,Macau
MAC,1992,-0.232,Macau
MAC,1993,0.3,Macau
MAC,1994,0.338,Macau
MAC,1995,-0.028,Macau
MAC,1996,0.028,Macau
MAC,1997,0.293,Macau
MAC,1998,0.94,Macau
MAC,1999,0.964,Macau
MAC,2000,0.298,Macau
MAC,2001,0.854,Macau
MAC,2002,0.961,Macau
MAC,2003,0.99,Macau
MAC,2004,0.701,Macau
MAC,2005,0.733,Macau
MAC,2006,0.897,Macau
MAC,2007,1.008,Macau
MAC,2008,0.415,Macau
MAC,2009,0.91,Macau
MAC,2010,0.367,Macau
MAC,2011,0.333,Macau
MAC,2012,0.53,Macau
MAC,2013,0.763,Macau
MAC,2014,0.703,Macau
MAC,2015,1.175,Macau
MAC,2016,0.77,Macau
MAC,2017,1.338,Macau
MAC,2018,1.183,Macau
MAC,2019,1.776,Macau
MAC,2020,1.882,Macau
MAC,2021,2.017,Macau
MAC,2022,1.432,Macau
MCO,1961,0.739,Monaco
MCO,1962,-0.048,Monaco
MCO,1963,-0.631,Monaco
MCO,1964,0.408,Monaco
MCO,1965,-0.464,Monaco
MCO,1966,0.21,Monaco
MCO,1967,0.432,Monaco
MCO,1968,0.013,Monaco
MCO,1969,-0.228,Monaco
MCO,1970,-0.017,Monaco
MCO,1971,0.002,Monaco
MCO,1972,-0.114,Monaco
MCO,1973,0.288,Monaco
MCO,1974,-0.086,Monaco
MCO,1975,0.195,Monaco
MCO,1976,0.044,Monaco
MCO,1977,-0.039,Monaco
MCO,1978,-0.403,Monaco
MCO,1979,-0.018,Monaco
MCO,1980,-0.353,Monaco
MCO,1981,-0.083,Monaco
MCO,1982,0.55,Monaco
MCO,1983,0.494,Monaco
MCO,1984,-0.603,Monaco
MCO,1985,-0.106,Monaco
MCO,1986,0.433,Monaco
MCO,1987,0.196,Monaco
MCO,1988,0.758,Monaco
MCO,1989,0.908,Monaco
MCO,1990,1.284,Monaco
MCO,1991,0.107,Monaco
MCO,1992,0.651,Monaco
MCO,1993,0.461,Monaco
MCO,1994,1.302,Monaco
MCO,1995,0.672,Monaco
MCO,1996,0.211,Monaco
MCO,1997,1.297,Monaco
MCO,1998,0.922,Monaco
MCO,1999,0.924,Monaco
MCO,2000,1.112,Monaco
MCO,2001,1.381,Monaco
MCO,2002,0.916,Monaco
MCO,2003,1.645,Monaco
MCO,2004,0.851,Monaco
MCO,2005,0.806,Monaco
MCO,2006,1.183,Monaco
MCO,2007,1.643,Monaco
MCO,2008,1.103,Monaco
MCO,2009,1.468,Monaco
MCO,2010,0.452,Monaco
MCO,2011,1.403,Monaco
MCO,2012,1.396,Monaco
MCO,2013,0.724,Monaco
MCO,2014,1.811,Monaco
MCO,2015,1.902,Monaco
MCO,2016,1.773,Monaco
MCO,2017,1.962,Monaco
MCO,2018,1.94,Monaco
MCO,2019,1.919,Monaco
MCO,2020,2.2,Monaco
MCO,2021,1.5,Monaco
MCO,2022,2.737,Monaco
MDA,1961,,Moldova
MDA,1962,,Moldova
MDA,1963,,Moldova
MDA,1964,,Moldova
MDA,1965,,Moldova
MDA,1966,,Moldova
MDA,1967,,Moldova
MDA,1968,,Moldova
MDA,1969,,Moldova
MDA,1970,,Moldova
MDA,1971,,Moldova
MDA,1972,,Moldova
MDA,1973,,Moldova
MDA,1974,,Moldova
MDA,1975,,Moldova
MDA,1976,,Moldova
MDA,1977,,Moldova
MDA,1978,,Moldova
MDA,1979,,Moldova
MDA,1980,,Moldova
MDA,1981,,Moldova
MDA,1982,,Moldova
MDA,1983,,Moldova
MDA,1984,,Moldova
MDA,1985,,Moldova
MDA,1986,,Moldova
MDA,1987,,Moldova
MDA,1988,,Moldova
MDA,1989,,Moldova
MDA,1990,,Moldova
MDA,1991,,Moldova
MDA,1992,0.496,Moldova
MDA,1993,-0.643,Moldova
MDA,1994,1.662,Moldova
MDA,1995,0.635,Moldova
MDA,1996,-0.655,Moldova
MDA,1997,-0.429,Moldova
MDA,1998,0.811,Moldova
MDA,1999,0.925,Moldova
MDA,2000,1.498,Moldova
MDA,2001,1.715,Moldova
MDA,2002,1.455,Moldova
MDA,2003,-0.181,Moldova
MDA,2004,0.721,Moldova
MDA,2005,0.854,Moldova
MDA,2006,0.253,Moldova
MDA,2007,2.369,Moldova
MDA,2008,1.532,Moldova
MDA,2009,1.774,Moldova
MDA,2010,1.365,Moldova
MDA,2011,0.491,Moldova
MDA,2012,2.089,Moldova
MDA,2013,1.364,Moldova
MDA,2014,1.445,Moldova
MDA,2015,2.015,Moldova
MDA,2016,2.092,Moldova
MDA,2017,1.411,Moldova
MDA,2018,2.103,Moldova
MDA,2019,2.405,Moldova
MDA,2020,3.06,Moldova
MDA,2021,1.339,Moldova
MDA,2022,2.143,Moldova
MDG,1961,0.522,Madagascar
MDG,1962,-0.117,Madagascar
MDG,1963,-0.31,Madagascar
MDG,1964,-0.397,Madagascar
MDG,1965,-0.588,Madagascar
MDG,1966,-0.06,Madagascar
MDG,1967,0.308,Madagascar
MDG,1968,-0.418,Madagascar
MDG,1969,0.406,Madagascar
MDG,1970,0.228,Madagascar
MDG,1971,-0.244,Madagascar
MDG,1972,-0.064,Madagascar
MDG,1973,0.161,Madagascar
MDG,1974,-0.291,Madagascar
MDG,1975,-0.249,Madagascar
MDG,1976,0.004,Madagascar
MDG,1977,0.356,Madagascar
MDG,1978,0.515,Madagascar
MDG,1979,0.26,Madagascar
MDG,1980,0.319,Madagascar
MDG,1981,0.117,Madagascar
MDG,1982,0.293,Madagascar
MDG,1983,0.43,Madagascar
MDG,1984,-0.1,Madagascar
MDG,1985,0.088,Madagascar
MDG,1986,-0.041,Madagascar
MDG,1987,0.534,Madagascar
MDG,1988,0.572,Madagascar
MDG,1989,0.061,Madagascar
MDG,1990,0.108,Madagascar
MDG,1991,0.384,Madagascar
MDG,1992,0.386,Madagascar
MDG,1993,0.38,Madagascar
MDG,1994,0.319,Madagascar
MDG,1995,0.405,Madagascar
MDG,1996,0.198,Madagascar
MDG,1997,0.653,Madagascar
MDG,1998,0.821,Madagascar
MDG,1999,0.44,Madagascar
MDG,2000,0.451,Madagascar
MDG,2001,0.64,Madagascar
MDG,2002,0.58,Madagascar
MDG,2003,0.682,Madagascar
MDG,2004,0.505,Madagascar
